BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20210220,2021,2,20,15,140,60,70,110,158,     ,79,9,89,0,0,10096,80,8,59,     ,5,0,0,0,0,0
260,20210220,2021,2,20,16,140,60,60,100,152,     ,73,10,47,0,0,10094,76,8,59,     ,5,0,0,0,0,0
260,20210220,2021,2,20,17,140,50,40,90,141,     ,73,3,12,0,0,10094,80,8,63,     ,5,0,0,0,0,0
260,20210220,2021,2,20,18,140,40,40,90,134,114,71,0,0,0,0,10097,77,8,65,     ,5,0,0,0,0,0
260,20210220,2021,2,20,19,150,50,50,90,126,     ,71,0,0,0,0,10099,76,8,68,     ,5,0,0,0,0,0
260,20210220,2021,2,20,20,150,40,40,80,118,     ,65,0,0,0,0,10100,75,8,70,     ,5,0,0,0,0,0
260,20210220,2021,2,20,21,150,40,40,70,111,     ,63,0,0,0,0,10101,75,8,72,     ,5,0,0,0,0,0
260,20210220,2021,2,20,22,160,40,40,60,108,     ,62,0,0,0,0,10103,75,8,73,     ,5,0,0,0,0,0
260,20210220,2021,2,20,23,160,40,40,60,105,     ,60,0,0,0,0,10105,75,8,73,     ,5,0,0,0,0,0
260,20210220,2021,2,20,24,150,40,40,60,95,75,57,0,0,0,0,10107,75,8,77,     ,5,0,0,0,0,0
260,20210221,2021,2,21,1,150,30,30,50,90,     ,56,0,0,0,0,10110,75,8,79,     ,5,0,0,0,0,0
260,20210221,2021,2,21,2,150,30,40,50,87,     ,55,0,0,0,0,10112,75,8,80,     ,5,0,0,0,0,0
260,20210221,2021,2,21,3,150,30,30,50,81,     ,52,0,0,0,0,10113,70,8,81,     ,5,0,0,0,0,0
260,20210221,2021,2,21,4,140,30,30,50,78,     ,50,0,0,0,0,10115,70,8,82,     ,5,0,0,0,0,0
260,20210221,2021,2,21,5,160,30,30,50,85,     ,51,0,0,0,0,10120,75,8,79,     ,5,0,0,0,0,0
260,20210221,2021,2,21,6,150,30,40,50,77,47,48,0,0,0,0,10119,70,8,81,     ,5,0,0,0,0,0
260,20210221,2021,2,21,7,150,30,30,50,79,     ,49,0,2,0,0,10124,70,8,81,     ,5,0,0,0,0,0
260,20210221,2021,2,21,8,150,40,40,60,88,     ,53,8,23,0,0,10129,75,8,78,     ,5,0,0,0,0,0
260,20210221,2021,2,21,9,160,40,40,60,103,     ,58,8,64,0,0,10133,75,8,73,     ,5,0,0,0,0,0
260,20210221,2021,2,21,10,150,40,40,70,126,     ,72,10,130,0,0,10136,80,8,69,     ,5,0,0,0,0,0
260,20210221,2021,2,21,11,170,40,50,70,141,     ,66,10,141,0,0,10135,80,8,60,     ,5,0,0,0,0,0
260,20210221,2021,2,21,12,160,40,40,70,149,57,64,10,165,0,0,10132,79,7,56,     ,5,0,0,0,0,0
260,20210221,2021,2,21,13,150,40,50,70,155,     ,67,10,162,0,0,10127,80,1,56,     ,5,0,0,0,0,0
260,20210221,2021,2,21,14,160,40,50,70,163,     ,70,10,143,0,0,10126,80,1,54,     ,5,0,0,0,0,0
260,20210221,2021,2,21,15,130,40,40,70,164,     ,80,10,105,0,0,10126,80,1,57,     ,5,0,0,0,0,0
260,20210221,2021,2,21,16,120,30,30,60,156,     ,81,10,59,0,0,10126,82,1,61,     ,5,0,0,0,0,0
260,20210221,2021,2,21,17,130,20,20,40,133,     ,75,5,14,0,0,10129,80,0,68,     ,5,0,0,0,0,0
260,20210221,2021,2,21,18,110,20,20,30,88,46,67,0,0,0,0,10132,70,0,86,     ,5,0,0,0,0,0
260,20210221,2021,2,21,19,120,20,20,40,89,     ,65,0,0,0,0,10131,70,0,85,     ,5,0,0,0,0,0
260,20210221,2021,2,21,20,130,30,20,40,93,     ,62,0,0,0,0,10131,75,0,80,     ,5,0,0,0,0,0
260,20210221,2021,2,21,21,130,30,30,40,81,     ,54,0,0,0,0,10134,70,0,83,     ,5,0,0,0,0,0
260,20210221,2021,2,21,22,130,30,30,40,83,     ,48,0,0,0,0,10134,75,0,78,     ,5,0,0,0,0,0
260,20210221,2021,2,21,23,140,30,30,50,99,     ,42,0,0,0,0,10137,80,0,67,     ,5,0,0,0,0,0
260,20210221,2021,2,21,24,140,30,30,50,91,18,36,0,0,0,0,10138,80,0,68,     ,5,0,0,0,0,0
260,20210222,2021,2,22,1,150,30,30,50,89,     ,30,0,0,0,0,10139,80,0,66,     ,5,0,0,0,0,0
260,20210222,2021,2,22,2,150,40,40,60,93,     ,26,0,0,0,0,10141,83,1,63,     ,5,0,0,0,0,0
260,20210222,2021,2,22,3,150,40,30,60,84,     ,24,0,0,0,0,10139,80,1,65,     ,5,0,0,0,0,0
260,20210222,2021,2,22,4,160,30,30,50,85,     ,20,0,0,0,0,10142,83,8,63,     ,5,0,0,0,0,0
260,20210222,2021,2,22,5,160,30,30,40,85,     ,21,0,0,0,0,10143,83,8,64,     ,5,0,0,0,0,0
260,20210222,2021,2,22,6,160,30,30,40,84,43,19,0,0,0,0,10144,83,8,63,     ,5,0,0,0,0,0
260,20210222,2021,2,22,7,160,30,30,40,84,     ,22,0,1,0,0,10148,83,5,64,     ,5,0,0,0,0,0
260,20210222,2021,2,22,8,160,30,30,50,91,     ,32,8,24,0,0,10155,80,3,66,     ,5,0,0,0,0,0
260,20210222,2021,2,22,9,180,40,50,80,118,     ,35,3,47,0,0,10160,81,3,56,     ,5,0,0,0,0,0
260,20210222,2021,2,22,10,180,40,40,80,125,     ,42,0,54,0,0,10165,81,7,56,     ,5,0,0,0,0,0
260,20210222,2021,2,22,11,190,40,50,80,137,     ,47,1,78,0,0,10172,81,7,54,     ,5,0,0,0,0,0
260,20210222,2021,2,22,12,200,40,30,90,145,42,52,5,92,0,0,10174,81,7,53,     ,5,0,0,0,0,0
260,20210222,2021,2,22,13,190,40,30,70,160,     ,56,9,131,0,0,10177,81,6,50,     ,5,0,0,0,0,0
260,20210222,2021,2,22,14,190,40,30,60,158,     ,57,7,96,0,0,10182,80,7,51,     ,5,0,0,0,0,0
260,20210222,2021,2,22,15,190,30,30,60,159,     ,58,0,59,0,0,10187,79,6,51,     ,5,0,0,0,0,0
260,20210222,2021,2,22,16,180,40,40,60,150,     ,61,3,35,0,0,10193,81,1,55,     ,5,0,0,0,0,0
260,20210222,2021,2,22,17,190,30,40,60,144,     ,59,3,10,0,0,10202,81,4,56,     ,5,0,0,0,0,0
260,20210222,2021,2,22,18,190,30,20,50,133,106,62,0,0,0,0,10210,79,4,62,     ,5,0,0,0,0,0
260,20210222,2021,2,22,19,200,20,30,50,141,     ,60,0,0,0,0,10213,80,8,58,     ,5,0,0,0,0,0
260,20210222,2021,2,22,20,170,20,20,50,120,     ,66,0,0,0,0,10220,75,8,69,     ,5,0,0,0,0,0
260,20210222,2021,2,22,21,200,30,30,50,135,     ,59,0,0,0,0,10229,75,8,60,     ,5,0,0,0,0,0
260,20210222,2021,2,22,22,190,30,30,60,139,     ,63,0,0,0,0,10236,72,8,60,     ,5,0,0,0,0,0
260,20210222,2021,2,22,23,200,40,40,70,136,     ,67,0,0,0,0,10244,71,8,62,     ,5,0,0,0,0,0
260,20210222,2021,2,22,24,170,30,40,60,123,97,71,0,0,0,-1,10242,69,1,70,23,7,0,1,0,0,0
260,20210223,2021,2,23,1,190,30,30,60,117,     ,73,0,0,0,0,10244,66,0,74,     ,5,0,0,0,0,0
260,20210223,2021,2,23,2,200,30,20,60,112,     ,75,0,0,0,0,10251,65,0,77,     ,5,0,0,0,0,0
260,20210223,2021,2,23,3,190,20,20,40,106,     ,74,0,0,0,0,10257,65,3,80,     ,5,0,0,0,0,0
260,20210223,2021,2,23,4,170,30,30,50,99,     ,68,0,0,0,0,10255,65,1,80,     ,5,0,0,0,0,0
260,20210223,2021,2,23,5,160,20,30,40,86,     ,61,0,0,0,0,10257,65,7,84,     ,5,0,0,0,0,0
260,20210223,2021,2,23,6,170,30,30,50,89,54,61,0,0,0,0,10262,65,1,82,     ,5,0,0,0,0,0
260,20210223,2021,2,23,7,180,40,40,70,109,     ,70,0,1,0,0,10268,64,3,77,     ,5,0,0,0,0,0
260,20210223,2021,2,23,8,190,40,40,80,122,     ,80,3,21,0,0,10273,64,7,75,     ,5,0,0,0,0,0
260,20210223,2021,2,23,9,190,40,40,80,135,     ,86,4,49,0,0,10277,65,8,72,     ,5,0,0,0,0,0
260,20210223,2021,2,23,10,200,50,50,90,148,     ,95,4,73,0,0,10280,66,7,70,     ,5,0,0,0,0,0
260,20210223,2021,2,23,11,200,60,60,110,150,     ,96,4,106,0,0,10282,68,8,70,     ,5,0,0,0,0,0
260,20210223,2021,2,23,12,200,60,50,110,159,66,97,7,118,0,0,10277,72,8,66,     ,5,0,0,0,0,0
260,20210223,2021,2,23,13,210,60,70,120,175,     ,93,7,129,0,0,10277,75,8,58,     ,5,0,0,0,0,0
260,20210223,2021,2,23,14,210,70,70,140,174,     ,93,10,129,0,0,10273,80,6,58,     ,5,0,0,0,0,0
260,20210223,2021,2,23,15,210,60,60,100,175,     ,93,10,105,0,0,10273,80,8,58,     ,5,0,0,0,0,0
260,20210223,2021,2,23,16,220,60,50,120,169,     ,93,10,50,0,0,10282,81,8,60,     ,5,0,0,0,0,0
260,20210223,2021,2,23,17,220,50,40,100,159,     ,91,5,16,0,0,10289,80,8,64,     ,5,0,0,0,0,0
260,20210223,2021,2,23,18,190,30,30,70,140,113,90,0,0,0,0,10291,75,8,71,     ,5,0,0,0,0,0
260,20210223,2021,2,23,19,180,40,30,60,139,     ,89,0,0,0,0,10283,75,8,72,     ,5,0,0,0,0,0
260,20210223,2021,2,23,20,180,30,40,60,137,     ,89,0,0,0,0,10282,75,7,72,     ,5,0,0,0,0,0
260,20210223,2021,2,23,21,170,30,40,60,128,     ,88,0,0,0,0,10281,75,8,76,     ,5,0,0,0,0,0
260,20210223,2021,2,23,22,180,40,50,70,132,     ,88,0,0,0,0,10285,75,8,74,     ,5,0,0,0,0,0
260,20210223,2021,2,23,23,200,40,40,80,134,     ,89,0,0,0,0,10285,75,8,73,     ,5,0,0,0,0,0
260,20210223,2021,2,23,24,200,50,60,90,130,99,87,0,0,0,0,10288,75,8,74,     ,5,0,0,0,0,0
260,20210224,2021,2,24,1,200,50,40,90,125,     ,83,0,0,0,0,10289,75,8,75,     ,5,0,0,0,0,0
260,20210224,2021,2,24,2,200,40,50,70,129,     ,79,0,0,0,0,10283,75,8,71,     ,5,0,0,0,0,0
260,20210224,2021,2,24,3,180,40,50,80,113,     ,80,0,0,0,0,10277,75,8,79,     ,5,0,0,0,0,0
260,20210224,2021,2,24,4,180,50,50,80,115,     ,82,0,0,0,0,10278,73,8,79,     ,5,0,0,0,0,0
260,20210224,2021,2,24,5,180,50,40,70,108,     ,79,0,0,0,0,10277,70,8,82,     ,5,0,0,0,0,0
260,20210224,2021,2,24,6,180,40,40,70,103,88,77,0,0,0,0,10276,70,8,83,     ,5,0,0,0,0,0
260,20210224,2021,2,24,7,180,40,50,80,112,     ,80,2,3,0,0,10280,71,8,80,     ,5,0,0,0,0,0
260,20210224,2021,2,24,8,170,40,50,80,120,     ,85,10,35,0,0,10284,71,5,79,     ,5,0,0,0,0,0
260,20210224,2021,2,24,9,200,50,50,90,135,     ,89,10,75,0,0,10285,70,8,73,     ,5,0,0,0,0,0
260,20210224,2021,2,24,10,200,60,60,100,146,     ,89,7,99,0,0,10285,72,7,68,     ,5,0,0,0,0,0
260,20210224,2021,2,24,11,200,50,50,90,158,     ,90,7,124,0,0,10285,70,7,64,     ,5,0,0,0,0,0
260,20210224,2021,2,24,12,190,50,50,90,170,89,95,10,163,0,0,10281,70,7,61,     ,5,0,0,0,0,0
260,20210224,2021,2,24,13,180,50,50,90,179,     ,93,10,163,0,0,10274,73,2,57,     ,5,0,0,0,0,0
260,20210224,2021,2,24,14,200,50,50,90,184,     ,79,10,144,0,0,10268,80,0,50,     ,5,0,0,0,0,0
260,20210224,2021,2,24,15,190,60,50,100,182,     ,79,10,110,0,0,10265,80,1,50,     ,5,0,0,0,0,0
260,20210224,2021,2,24,16,190,50,40,80,179,     ,74,10,64,0,0,10259,80,1,50,     ,5,0,0,0,0,0
260,20210224,2021,2,24,17,190,30,30,60,162,     ,71,5,18,0,0,10258,81,0,55,     ,5,0,0,0,0,0
260,20210224,2021,2,24,18,180,30,20,50,130,92,67,0,0,0,0,10259,80,0,65,     ,5,0,0,0,0,0
260,20210224,2021,2,24,19,170,20,20,40,113,     ,66,0,0,0,0,10256,75,0,72,     ,5,0,0,0,0,0
260,20210224,2021,2,24,20,170,20,20,40,107,     ,65,0,0,0,0,10254,75,1,75,     ,5,0,0,0,0,0
260,20210224,2021,2,24,21,170,30,30,50,117,     ,72,0,0,0,0,10255,72,7,74,     ,5,0,0,0,0,0
260,20210224,2021,2,24,22,180,30,40,50,137,     ,85,0,0,0,0,10253,66,6,71,     ,5,0,0,0,0,0
260,20210224,2021,2,24,23,180,40,40,70,133,     ,87,0,0,0,0,10253,64,8,73,     ,5,0,0,0,0,0
260,20210224,2021,2,24,24,180,40,40,70,126,49,85,0,0,0,0,10252,64,8,76,     ,5,0,0,0,0,0
260,20210225,2021,2,25,1,180,30,40,60,115,     ,81,0,0,0,0,10249,63,8,79,     ,5,0,0,0,0,0
260,20210225,2021,2,25,2,200,30,30,60,117,     ,80,0,0,0,0,10245,63,8,78,     ,5,0,0,0,0,0
260,20210225,2021,2,25,3,200,40,40,70,116,     ,80,0,0,0,0,10241,63,8,78,     ,5,0,0,0,0,0
260,20210225,2021,2,25,4,170,30,30,60,101,     ,74,0,0,0,0,10240,63,8,83,     ,5,0,0,0,0,0
260,20210225,2021,2,25,5,200,30,30,50,107,     ,75,0,0,0,0,10245,63,8,80,     ,5,0,0,0,0,0
260,20210225,2021,2,25,6,200,30,40,60,105,68,75,0,0,0,0,10245,63,8,81,     ,5,0,0,0,0,0
260,20210225,2021,2,25,7,170,20,20,60,88,     ,68,2,4,0,0,10248,62,8,86,     ,5,0,0,0,0,0
260,20210225,2021,2,25,8,160,20,20,40,107,     ,77,10,41,0,0,10253,62,8,82,     ,5,0,0,0,0,0
260,20210225,2021,2,25,9,200,30,30,50,122,     ,80,7,63,0,0,10255,65,8,75,     ,5,0,0,0,0,0
260,20210225,2021,2,25,10,200,40,40,70,138,     ,84,8,106,0,0,10261,64,5,69,     ,5,0,0,0,0,0
260,20210225,2021,2,25,11,230,40,40,70,148,     ,86,9,138,0,0,10262,69,1,66,     ,5,0,0,0,0,0
260,20210225,2021,2,25,12,240,30,30,60,161,58,90,10,170,0,0,10260,72,5,62,     ,5,0,0,0,0,0
260,20210225,2021,2,25,13,230,40,40,70,163,     ,88,10,159,0,0,10258,74,6,61,     ,5,0,0,0,0,0
260,20210225,2021,2,25,14,230,40,40,70,154,     ,87,7,116,0,0,10260,70,8,64,     ,5,0,0,0,0,0
260,20210225,2021,2,25,15,320,40,40,70,134,     ,86,2,59,0,0,10264,68,8,72,     ,5,0,0,0,0,0
260,20210225,2021,2,25,16,310,40,30,70,116,     ,81,0,29,0,0,10269,67,8,78,     ,5,0,0,0,0,0
260,20210225,2021,2,25,17,310,30,20,50,109,     ,79,2,9,0,0,10273,65,8,81,     ,5,0,0,0,0,0
260,20210225,2021,2,25,18,340,20,20,50,105,97,80,0,0,0,0,10281,66,8,84,     ,5,0,0,0,0,0
260,20210225,2021,2,25,19,350,30,40,60,98,     ,68,0,0,0,0,10288,70,8,81,     ,5,0,0,0,0,0
260,20210225,2021,2,25,20,350,30,20,60,96,     ,56,0,0,0,0,10291,71,8,76,     ,5,0,0,0,0,0
260,20210225,2021,2,25,21,340,20,10,40,89,     ,46,0,0,0,0,10297,73,8,74,     ,5,0,0,0,0,0
260,20210225,2021,2,25,22,320,20,20,40,84,     ,51,0,0,0,0,10308,71,8,79,     ,5,0,0,0,0,0
260,20210225,2021,2,25,23,340,20,20,50,84,     ,43,0,0,0,0,10311,75,8,75,     ,5,0,0,0,0,0
260,20210225,2021,2,25,24,320,20,30,50,83,71,37,0,0,0,-1,10316,71,8,73,51,7,0,1,0,0,0
260,20210226,2021,2,26,1,360,20,20,50,80,     ,40,0,0,0,-1,10307,75,8,75,51,7,0,1,0,0,0
260,20210226,2021,2,26,2,280,10,10,30,74,     ,49,0,0,0,-1,10318,68,8,83,51,7,0,1,0,0,0
260,20210226,2021,2,26,3,260,20,10,40,73,     ,48,0,0,0,-1,10320,69,8,84,22,7,0,1,0,0,0
260,20210226,2021,2,26,4,280,20,20,30,71,     ,45,0,0,0,0,10322,70,8,83,     ,5,0,0,0,0,0
260,20210226,2021,2,26,5,280,20,20,40,64,     ,46,0,0,0,0,10326,65,8,88,     ,5,0,0,0,0,0
260,20210226,2021,2,26,6,280,20,20,40,61,52,44,0,0,0,0,10329,64,5,88,1,7,0,0,0,0,0
260,20210226,2021,2,26,7,300,20,20,30,46,     ,39,0,1,0,0,10337,59,0,94,10,7,0,0,0,0,0
260,20210226,2021,2,26,8,300,20,20,40,62,     ,40,10,35,0,0,10342,66,0,85,     ,5,0,0,0,0,0
260,20210226,2021,2,26,9,320,30,30,50,72,     ,41,10,86,0,0,10346,66,0,80,     ,5,0,0,0,0,0
260,20210226,2021,2,26,10,310,30,30,50,84,     ,43,10,130,0,0,10350,64,0,75,     ,5,0,0,0,0,0
260,20210226,2021,2,26,11,300,30,40,60,96,     ,33,10,161,0,0,10353,71,0,65,     ,5,0,0,0,0,0
260,20210226,2021,2,26,12,310,40,40,70,100,26,30,10,164,0,0,10353,71,3,61,     ,5,0,0,0,0,0
260,20210226,2021,2,26,13,320,40,40,80,100,     ,17,10,157,0,0,10350,73,1,56,     ,5,0,0,0,0,0
260,20210226,2021,2,26,14,310,50,50,90,103,     ,22,10,149,0,0,10351,77,5,57,     ,5,0,0,0,0,0
260,20210226,2021,2,26,15,320,40,40,80,97,     ,17,10,134,0,0,10356,77,4,57,     ,5,0,0,0,0,0
260,20210226,2021,2,26,16,320,40,40,80,91,     ,17,10,62,0,0,10357,78,1,59,     ,5,0,0,0,0,0
260,20210226,2021,2,26,17,350,30,40,60,79,     ,13,7,22,0,0,10363,81,0,62,     ,5,0,0,0,0,0
260,20210226,2021,2,26,18,320,20,20,50,63,40,23,0,0,0,0,10368,75,0,75,     ,5,0,0,0,0,0
260,20210226,2021,2,26,19,310,20,20,30,53,     ,22,0,0,0,0,10372,71,0,80,     ,5,0,0,0,0,0
260,20210226,2021,2,26,20,300,20,20,40,51,     ,28,0,0,0,0,10373,65,0,84,     ,5,0,0,0,0,0
260,20210226,2021,2,26,21,300,10,10,30,32,     ,22,0,0,0,0,10379,59,0,93,10,7,0,0,0,0,0
260,20210226,2021,2,26,22,320,10,10,20,16,     ,9,0,0,0,0,10385,59,0,95,10,7,0,0,0,0,0
260,20210226,2021,2,26,23,320,10,10,20,5,     ,2,0,0,0,0,10387,28,1,98,10,7,0,0,0,0,0
260,20210226,2021,2,26,24,110,10,10,20,-2,-30,-5,0,0,0,0,10389,42,6,98,10,7,0,0,0,0,0
260,20210227,2021,2,27,1,0,0,0,20,2,     ,2,0,0,0,0,10393,0,9,99,34,7,1,0,0,0,1
260,20210227,2021,2,27,2,350,10,20,30,30,     ,28,0,0,0,0,10391,2,9,98,32,7,1,0,0,0,0
260,20210227,2021,2,27,3,30,20,10,30,31,     ,31,0,0,0,0,10394,1,9,100,34,7,1,0,0,0,0
260,20210227,2021,2,27,4,20,10,10,20,27,     ,27,0,0,0,0,10397,1,9,100,33,7,1,0,0,0,0
260,20210227,2021,2,27,5,340,20,20,40,30,     ,29,0,0,0,0,10399,6,8,99,32,7,1,0,0,0,0
260,20210227,2021,2,27,6,990,10,10,20,30,-30,27,0,0,0,0,10401,20,8,98,20,7,1,0,0,0,0
260,20210227,2021,2,27,7,360,10,10,20,31,     ,28,0,1,0,0,10407,39,8,97,10,7,0,0,0,0,0
260,20210227,2021,2,27,8,130,10,10,20,33,     ,30,0,8,0,0,10412,31,8,97,10,7,0,0,0,0,0
260,20210227,2021,2,27,9,160,10,10,20,35,     ,32,0,22,0,0,10415,50,8,98,10,7,0,0,0,0,0
260,20210227,2021,2,27,10,310,10,20,30,40,     ,29,0,33,0,0,10419,61,8,92,     ,5,0,0,0,0,0
260,20210227,2021,2,27,11,10,10,10,30,47,     ,31,0,57,0,0,10421,65,8,89,     ,5,0,0,0,0,0
260,20210227,2021,2,27,12,990,10,10,20,59,32,36,5,116,0,0,10420,66,4,84,     ,5,0,0,0,0,0
260,20210227,2021,2,27,13,990,10,10,40,79,     ,39,9,161,0,0,10413,72,1,76,     ,5,0,0,0,0,0
260,20210227,2021,2,27,14,990,10,10,40,94,     ,41,10,154,0,0,10409,72,8,69,     ,5,0,0,0,0,0
260,20210227,2021,2,27,15,320,10,30,40,94,     ,45,10,117,0,0,10406,74,0,71,     ,5,0,0,0,0,0
260,20210227,2021,2,27,16,320,20,20,40,89,     ,43,10,67,0,0,10404,72,1,72,     ,5,0,0,0,0,0
260,20210227,2021,2,27,17,50,20,20,40,74,     ,36,7,24,0,0,10404,75,0,76,     ,5,0,0,0,0,0
260,20210227,2021,2,27,18,30,20,20,40,64,35,34,0,0,0,0,10406,70,2,81,     ,5,0,0,0,0,0
260,20210227,2021,2,27,19,40,20,20,30,55,     ,30,0,0,0,0,10408,67,0,84,     ,5,0,0,0,0,0
260,20210227,2021,2,27,20,10,20,20,30,47,     ,29,0,0,0,0,10407,62,7,88,     ,5,0,0,0,0,0
260,20210227,2021,2,27,21,40,10,10,30,21,     ,16,0,0,0,0,10408,56,8,96,10,7,0,0,0,0,0
260,20210227,2021,2,27,22,10,10,10,20,13,     ,9,0,0,0,0,10406,37,8,97,10,7,0,0,0,0,0
260,20210227,2021,2,27,23,20,10,10,10,4,     ,1,0,0,0,0,10405,7,8,98,34,7,1,0,0,0,0
260,20210227,2021,2,27,24,110,10,10,10,-4,-30,-7,0,0,0,0,10406,17,8,98,20,7,1,0,0,0,0
260,20210228,2021,2,28,1,20,10,10,20,1,     ,-2,0,0,0,0,10405,28,8,98,10,7,0,0,0,0,0
260,20210228,2021,2,28,2,360,10,10,20,-8,     ,-11,0,0,0,0,10400,17,7,98,20,7,1,0,0,0,1
260,20210228,2021,2,28,3,0,0,0,10,-12,     ,-15,0,0,0,0,10393,2,1,98,35,7,1,0,0,0,1
260,20210228,2021,2,28,4,350,10,10,20,-15,     ,-18,0,0,0,0,10393,30,1,98,20,7,1,0,0,0,1
260,20210228,2021,2,28,5,30,10,10,20,-4,     ,-7,0,0,0,0,10391,1,9,98,35,7,1,0,0,0,1
260,20210228,2021,2,28,6,30,20,10,30,-7,-41,-7,0,0,0,0,10389,2,9,100,35,7,1,0,0,0,1
260,20210228,2021,2,28,7,30,20,20,30,-5,     ,-6,0,3,0,0,10391,1,9,99,35,7,1,0,0,0,1
260,20210228,2021,2,28,8,30,10,10,20,1,     ,1,5,28,0,0,10390,2,9,100,32,7,1,0,0,0,1
260,20210228,2021,2,28,9,40,10,10,20,21,     ,18,7,70,0,0,10392,10,8,98,20,7,1,0,0,0,0
260,20210228,2021,2,28,10,40,10,10,20,43,     ,38,9,126,0,0,10391,61,1,96,     ,5,0,0,0,0,0
260,20210228,2021,2,28,11,40,20,30,40,74,     ,41,10,168,0,0,10388,75,0,79,     ,5,0,0,0,0,0
260,20210228,2021,2,28,12,60,30,20,50,93,-12,45,10,184,0,0,10382,75,0,72,2,7,0,0,0,0,0
260,20210228,2021,2,28,13,40,30,20,50,102,     ,38,10,180,0,0,10375,80,0,64,     ,5,0,0,0,0,0
260,20210228,2021,2,28,14,30,30,30,70,102,     ,44,10,160,0,0,10368,80,0,67,     ,5,0,0,0,0,0
260,20210228,2021,2,28,15,40,30,40,60,104,     ,49,10,122,0,0,10363,80,0,68,     ,5,0,0,0,0,0
260,20210228,2021,2,28,16,40,30,40,60,98,     ,50,10,76,0,0,10359,75,0,71,     ,5,0,0,0,0,0
260,20210228,2021,2,28,17,30,30,30,60,86,     ,48,7,26,0,0,10356,75,0,77,     ,5,0,0,0,0,0
260,20210228,2021,2,28,18,40,30,30,50,67,53,47,0,0,0,0,10359,70,0,87,     ,5,0,0,0,0,0
260,20210228,2021,2,28,19,30,30,30,50,54,     ,44,0,0,0,0,10357,65,0,92,     ,5,0,0,0,0,0
260,20210228,2021,2,28,20,40,30,30,60,46,     ,41,0,0,0,0,10356,58,0,96,10,7,0,0,0,0,0
260,20210228,2021,2,28,21,40,30,20,50,40,     ,38,0,0,0,0,10356,56,0,98,10,7,0,0,0,0,0
260,20210228,2021,2,28,22,60,10,10,30,30,     ,26,0,0,0,0,10356,45,0,97,10,7,0,0,0,0,0
260,20210228,2021,2,28,23,50,10,20,30,27,     ,23,0,0,0,0,10352,57,0,96,10,7,0,0,0,0,0
260,20210228,2021,2,28,24,50,30,20,50,31,-16,28,0,0,0,0,10355,47,8,97,10,7,0,0,0,0,0
260,20210301,2021,3,1,1,50,30,30,60,37,     ,35,0,0,0,0,10355,20,8,98,10,7,0,0,0,0,0
260,20210301,2021,3,1,2,70,30,40,60,39,     ,35,0,0,0,0,10352,39,8,97,10,7,0,0,0,0,0
260,20210301,2021,3,1,3,70,40,50,70,39,     ,33,0,0,0,0,10350,50,8,95,10,7,0,0,0,0,0
260,20210301,2021,3,1,4,80,40,30,60,40,     ,34,0,0,0,0,10347,50,8,95,10,7,0,0,0,0,0
260,20210301,2021,3,1,5,90,30,30,60,39,     ,31,0,0,0,0,10346,49,8,94,10,7,0,0,0,0,0
260,20210301,2021,3,1,6,70,40,50,70,33,29,24,0,0,0,0,10347,42,8,93,10,7,0,0,0,0,0
260,20210301,2021,3,1,7,100,40,30,70,36,     ,28,0,2,0,0,10349,50,8,94,10,7,0,0,0,0,0
260,20210301,2021,3,1,8,70,50,50,70,28,     ,19,0,14,0,0,10352,50,8,93,10,7,0,0,0,0,0
260,20210301,2021,3,1,9,90,50,40,70,27,     ,20,0,26,0,0,10354,50,8,95,10,7,0,0,0,0,0
260,20210301,2021,3,1,10,80,40,40,60,36,     ,27,0,46,0,0,10351,56,8,93,10,7,0,0,0,0,0
260,20210301,2021,3,1,11,110,40,40,70,47,     ,31,0,70,0,0,10351,60,8,89,     ,5,0,0,0,0,0
260,20210301,2021,3,1,12,100,40,40,60,57,30,34,6,142,0,0,10345,62,5,85,     ,5,0,0,0,0,0
260,20210301,2021,3,1,13,80,40,40,60,79,     ,39,10,184,0,0,10337,63,0,76,     ,5,0,0,0,0,0
260,20210301,2021,3,1,14,90,30,30,60,95,     ,41,10,162,0,0,10330,71,0,69,     ,5,0,0,0,0,0
260,20210301,2021,3,1,15,100,30,30,60,106,     ,46,10,125,0,0,10325,72,0,66,     ,5,0,0,0,0,0
260,20210301,2021,3,1,16,80,30,40,50,106,     ,43,10,77,0,0,10322,72,0,64,     ,5,0,0,0,0,0
260,20210301,2021,3,1,17,70,30,30,50,95,     ,37,7,27,0,0,10320,68,0,66,     ,5,0,0,0,0,0
260,20210301,2021,3,1,18,60,30,30,40,76,38,31,0,1,0,0,10321,69,0,73,     ,5,0,0,0,0,0
260,20210301,2021,3,1,19,70,30,30,40,65,     ,29,0,0,0,0,10321,66,0,77,     ,5,0,0,0,0,0
260,20210301,2021,3,1,20,70,30,30,50,62,     ,29,0,0,0,0,10318,64,0,79,     ,5,0,0,0,0,0
260,20210301,2021,3,1,21,80,30,30,60,52,     ,26,0,0,0,0,10320,62,0,83,     ,5,0,0,0,0,0
260,20210301,2021,3,1,22,80,30,30,50,46,     ,24,0,0,0,0,10318,61,0,85,     ,5,0,0,0,0,0
260,20210301,2021,3,1,23,80,30,30,50,40,     ,22,0,0,0,0,10318,59,0,87,10,7,0,0,0,0,0
